Period,Origin Country,Origin ID,Origin Type,Origin Type Name,Destination ID,Destination Name,Destination Type,Destination Type Name,Grade ID,Grade Name,Quantity,Quantity Units
2024-06,Ecuador,CTY_EC,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,1374,thousand barrels
2024-06,Ecuador,CTY_EC,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,1596,thousand barrels
2024-06,Ecuador,CTY_EC,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour,910,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,HSO,Heavy Sour,618,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,469,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,1528,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_83,TOTAL PETROCHEMICALS USA INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,989,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,361,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,MED,Medium,501,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,HSO,Heavy Sour,497,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,2977,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,392,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,458,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet,262,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RF_2372,UNKNOWN PROCESSOR-PA E / UNKNOWN PROCESSOR-PA / PA,RF,Refinery,MED,Medium,547,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,1665,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,348,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RF_2361,UNKNOWN PROCESSOR-DE / UNKNOWN PROCESSOR-DE / DE,RF,Refinery,MED,Medium,401,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,280,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,14,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,410,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,540,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,1327,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,537,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,2504,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour,101,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1013,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,1044,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,496,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,RF_228,CHALMETTE REFINING LLC / CHALMETTE / LA,RF,Refinery,HSO,Heavy Sour,699,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,432,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,494,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,917,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,MED,Medium,250,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,LSO,Light Sour,499,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,LSO,Light Sour,733,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,3161,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,572,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,LSO,Light Sour,392,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,745,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,LSO,Light Sour,241,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,MED,Medium,1162,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,HSO,Heavy Sour,493,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,1098,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,MED,Medium,494,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,2338,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour,493,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,PS_AK,Alaska,PS,Port State,LSW,Light Sweet,457,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,PS_CA,California,PS,Port State,LSW,Light Sweet,372,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,473,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,544,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,641,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,507,thousand barrels
2024-06,Angola,CTY_AO,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,516,thousand barrels
2024-06,United Kingdom,CTY_UK,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,1919,thousand barrels
2024-06,Gabon,CTY_GB,CTY,Country,PS_HI,Hawaii,PS,Port State,MED,Medium,652,thousand barrels
2024-06,Angola,CTY_AO,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,38,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PS_TX,Texas,PS,Port State,MED,Medium,5539,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,100,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,799,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PS_CA,California,PS,Port State,LSO,Light Sour,197,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,1564,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,638,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PS_NY,New York,PS,Port State,MED,Medium,2159,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PS_NY,New York,PS,Port State,LSW,Light Sweet,10,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1302,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,641,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,1051,thousand barrels
2024-06,Angola,CTY_AO,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,554,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1564,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,799,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,197,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,5539,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,100,thousand barrels
2024-06,United Kingdom,CTY_UK,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1919,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,850,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,91,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,683,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,501,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,3474,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2893,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,362,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,262,thousand barrels
2024-06,Gabon,CTY_GB,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,652,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,9894,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,3923,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,3344,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,6407,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,63452,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,4740,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,10,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,3151,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,373,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,7977,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,3298,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,2107,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,2509,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,2042,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,101,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,5787,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,25,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,8271,thousand barrels
2024-06,Guyana,CTY_GY,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,498,thousand barrels
2024-06,Libya,CTY_LY,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1229,thousand barrels
2024-06,Kazakhstan,CTY_KZ,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,1251,thousand barrels
2024-06,Kazakhstan,CTY_KZ,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,501,thousand barrels
2024-06,Iraq,CTY_IZ,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,897,thousand barrels
2024-06,Iraq,CTY_IZ,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,4772,thousand barrels
2024-06,Iraq,CTY_IZ,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,388,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,1003,thousand barrels
2024-06,Brazil,CTY_BR,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,4430,thousand barrels
2024-06,Venezuela,CTY_VE,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,6783,thousand barrels
2024-06,Peru,CTY_PE,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,352,thousand barrels
2024-06,Ghana,CTY_GH,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,27,thousand barrels
2024-06,Algeria,CTY_AG,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,743,thousand barrels
2024-06,Algeria,CTY_AG,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1049,thousand barrels
2024-06,United Arab Emirates,CTY_AE,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,298,thousand barrels
2024-06,United Arab Emirates,CTY_AE,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1697,thousand barrels
2024-06,Norway,CTY_NO,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,451,thousand barrels
2024-06,Kuwait,CTY_KU,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,692,thousand barrels
2024-06,Chad,CTY_CD,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,189,thousand barrels
2024-06,Ecuador,CTY_EC,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,4576,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,493,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,3120,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,1865,thousand barrels
2024-06,Mexico,CTY_MX,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,11714,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,US,United States,US,United States,LSW,Light Sweet,1302,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,1692,thousand barrels
2024-06,Angola,CTY_AO,CTY,Country,US,United States,US,United States,MED,Medium,554,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,US,United States,US,United States,MED,Medium,7902,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,US,United States,US,United States,LSO,Light Sour,197,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,100,thousand barrels
2024-06,United Kingdom,CTY_UK,CTY,Country,US,United States,US,United States,LSW,Light Sweet,1919,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,US,United States,US,United States,MED,Medium,592,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,5007,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,372,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,PT_3126,"Anchorage, AK",PT,Port,LSW,Light Sweet,457,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,473,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,507,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,641,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,544,thousand barrels
2024-06,Angola,CTY_AO,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,38,thousand barrels
2024-06,Angola,CTY_AO,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,516,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,1564,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,5539,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,799,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PT_2812,"Richmond, CA",PT,Port,LSO,Light Sour,197,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,100,thousand barrels
2024-06,Gabon,CTY_GB,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,MED,Medium,652,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3301,"Raymond, MT",PT,Port,MED,Medium,148,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,19,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,RS_CA,California,RS,Refinery State,LSW,Light Sweet,372,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,RS_AK,Alaska,RS,Refinery State,LSW,Light Sweet,457,thousand barrels
2024-06,Argentina,CTY_AR,CTY,Country,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,473,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,507,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,641,thousand barrels
2024-06,Trinidad and Tobago,CTY_TD,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,544,thousand barrels
2024-06,Angola,CTY_AO,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,554,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,799,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RS_CA,California,RS,Refinery State,LSO,Light Sour,197,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1564,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RS_TX,Texas,RS,Refinery State,MED,Medium,5539,thousand barrels
2024-06,Saudi Arabia,CTY_SA,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,100,thousand barrels
2024-06,United Kingdom,CTY_UK,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,1919,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,91,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,683,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,392,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,458,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,497,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RS_TX,Texas,RS,Refinery State,MED,Medium,501,thousand barrels
2024-06,Colombia,CTY_CO,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,2977,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,280,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,14,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,2212,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,348,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RS_DE,Delaware,RS,Refinery State,MED,Medium,401,thousand barrels
2024-06,Nigeria,CTY_NI,CTY,Country,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,262,thousand barrels
2024-06,Gabon,CTY_GB,CTY,Country,RS_HI,Hawaii,RS,Refinery State,MED,Medium,652,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RS_UT,Utah,RS,Refinery State,MED,Medium,490,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,113,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RS_KS,Kansas,RS,Refinery State,MED,Medium,72,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RS_KS,Kansas,RS,Refinery State,HSW,Heavy Sweet,1524,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,4736,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,RS_CA,California,RS,Refinery State,LSW,Light Sweet,224,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,2828,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,175,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,780,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,224,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3307,"Denver, CO",PT,Port,MED,Medium,1560,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,2978,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,257,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,966,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,1909,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,913,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,638,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,500,thousand barrels
2024-06,Canada,CTY_CA,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,62,thousand barrels
